Precompiling Pkg...
    941.9 ms  ✓ Logging
│  jl_toplevel_eval_flex at /cache/build/builder-demeter6-3/julialang/julia-release-1-dot-11/src/toplevel.c:743
│  jl_toplevel_eval_flex at /cache/build/builder-demeter6-3/julialang/julia-release-1-dot-11/src/toplevel.c:886
│  jl_toplevel_eval_flex at /cache/build/builder-demeter6-3/julialang/julia-release-1-dot-11/src/toplevel.c:886
│  ijl_toplevel_eval_in at /cache/build/builder-demeter6-3/julialang/julia-release-1-dot-11/src/toplevel.c:994
│  #trymkpidlock#11 at /cache/build/builder-demeter6-3/julialang/julia-release-1-dot-11/usr/share/julia/stdlib/v1.11/FileWatching/src/pidfile.jl:116
│  jl_apply at /cache/build/builder-demeter6-3/julialang/julia-release-1-dot-11/src/julia.h:2157 [inlined]
│  do_apply at /cache/build/builder-demeter6-3/julialang/julia-release-1-dot-11/src/builtins.c:831
│  eval at ./boot.jl:430 [inlined]
│  include_string at ./loading.jl:2734
│  trymkpidlock at /cache/build/builder-demeter6-3/julialang/julia-release-1-dot-11/usr/share/julia/stdlib/v1.11/FileWatching/src/pidfile.jl:114
│  jl_apply at /cache/build/builder-demeter6-3/julialang/julia-release-1-dot-11/src/julia.h:2157 [inlined]
│  jl_f__call_latest at /cache/build/builder-demeter6-3/julialang/julia-release-1-dot-11/src/builtins.c:875
│  _include at ./loading.jl:2794
│  #invokelatest#2 at ./essentials.jl:1057 [inlined]
│  invokelatest at ./essentials.jl:1052 [inlined]
│  #maybe_cachefile_lock#1131 at ./loading.jl:3698
│  include at ./Base.jl:562 [inlined]
│  include_package_for_output at ./loading.jl:2881
│  maybe_cachefile_lock at ./loading.jl:3695 [inlined]
│  _require at ./loading.jl:2565
│  jfptr_include_package_for_output_72284.1 at /root/.julia/juliaup/julia-1.11.7+0.x64.linux.gnu/lib/julia/sys.so (unknown line)
│  jl_apply at /cache/build/builder-demeter6-3/julialang/julia-release-1-dot-11/src/julia.h:2157 [inlined]
│  do_call at /cache/build/builder-demeter6-3/julialang/julia-release-1-dot-11/src/interpreter.c:126
│  eval_value at /cache/build/builder-demeter6-3/julialang/julia-release-1-dot-11/src/interpreter.c:223
│  __require_prelocked at ./loading.jl:2388
│  eval_stmt_value at /cache/build/builder-demeter6-3/julialang/julia-release-1-dot-11/src/interpreter.c:174 [inlined]
│  eval_body at /cache/build/builder-demeter6-3/julialang/julia-release-1-dot-11/src/interpreter.c:666
│  jl_interpret_toplevel_thunk at /cache/build/builder-demeter6-3/julialang/julia-release-1-dot-11/src/interpreter.c:824
│  jl_toplevel_eval_flex at /cache/build/builder-demeter6-3/julialang/julia-release-1-dot-11/src/toplevel.c:943
│  jl_toplevel_eval_flex at /cache/build/builder-demeter6-3/julialang/julia-release-1-dot-11/src/toplevel.c:886
│  ijl_toplevel_eval_in at /cache/build/builder-demeter6-3/julialang/julia-release-1-dot-11/src/toplevel.c:994
│  jfptr___require_prelocked_71344.1 at /root/.julia/juliaup/julia-1.11.7+0.x64.linux.gnu/lib/julia/sys.so (unknown line)
│  jl_apply at /cache/build/builder-demeter6-3/julialang/julia-release-1-dot-11/src/julia.h:2157 [inlined]
│  jl_f__call_in_world at /cache/build/builder-demeter6-3/julialang/julia-release-1-dot-11/src/builtins.c:894
│  eval at ./boot.jl:430 [inlined]
│  include_string at ./loading.jl:2734
│  #invoke_in_world#3 at ./essentials.jl:1089 [inlined]
│  invoke_in_world at ./essentials.jl:1086 [inlined]
│  _require_prelocked at ./loading.jl:2375
│  include_string at ./loading.jl:2744 [inlined]
│  exec_options at ./client.jl:321
│  macro expansion at ./loading.jl:2314 [inlined]
│  macro expansion at ./lock.jl:273 [inlined]
│  __require at ./loading.jl:2271
│  _start at ./client.jl:531
│  jfptr___require_71275.1 at /root/.julia/juliaup/julia-1.11.7+0.x64.linux.gnu/lib/julia/sys.so (unknown line)
│  jl_apply at /cache/build/builder-demeter6-3/julialang/julia-release-1-dot-11/src/julia.h:2157 [inlined]
│  jl_f__call_in_world at /cache/build/builder-demeter6-3/julialang/julia-release-1-dot-11/src/builtins.c:894
│  jfptr__start_73684.1 at /root/.julia/juliaup/julia-1.11.7+0.x64.linux.gnu/lib/julia/sys.so (unknown line)
│  jl_apply at /cache/build/builder-demeter6-3/julialang/julia-release-1-dot-11/src/julia.h:2157 [inlined]
│  true_main at /cache/build/builder-demeter6-3/julialang/julia-release-1-dot-11/src/jlapi.c:900
│  jl_repl_entrypoint at /cache/build/builder-demeter6-3/julialang/julia-release-1-dot-11/src/jlapi.c:1059
│  main at /cache/build/builder-demeter6-3/julialang/julia-release-1-dot-11/cli/loader_exe.c:58
│  unknown function (ip: 0x72e325c3e249)
│  __libc_start_main at /lib/x86_64-linux-gnu/libc.so.6 (unknown line)
│  unknown function (ip: 0x4010b8)
│  unknown function (ip: (nil))
│  Allocations: 2386998 (Pool: 2386896; Big: 102); GC: 3
│  #invoke_in_world#3 at ./essentials.jl:1089 [inlined]
│  invoke_in_world at ./essentials.jl:1086 [inlined]
│  require at ./loading.jl:2260
│  jfptr_require_71272.1 at /root/.julia/juliaup/julia-1.11.7+0.x64.linux.gnu/lib/julia/sys.so (unknown line)
└  
 Interrupted: Exiting precompilation...[0K
	Command being timed: "julia +1.11.7 --project=C/CairoMakie/Plot-A-Sine-Wave -e using Pkg; @time @eval Pkg.precompile()"
	User time (seconds): 634.89
	System time (seconds): 59.07
	Percent of CPU this job got: 0%
	Elapsed (wall clock) time (h:mm:ss or m:ss): 23:21:56
	Average shared text size (kbytes): 0
	Average unshared data size (kbytes): 0
	Average stack size (kbytes): 0
	Average total size (kbytes): 0
	Maximum resident set size (kbytes): 2028628
	Average resident set size (kbytes): 0
	Major (requiring I/O) page faults: 1999
	Minor (reclaiming a frame) page faults: 11624028
	Voluntary context switches: 1154451
	Involuntary context switches: 215515
	Swaps: 0
	File system inputs: 317176
	File system outputs: 1778656
	Socket messages sent: 0
	Socket messages received: 0
	Signals delivered: 0
	Page size (bytes): 4096
	Exit status: 0
